de_caseid,de_seqno,de_type,de_document_num,dp_type,dp_sub_type,dp_seqno,dp_deseqno_ptr,dp_dpseqno_ptr,dp_partno,dp_action_type,dp_dispositive,de_date_filed,de_date_enter,de_who_entered,initials,name,pr_type,pr_crttype
41940,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2018-06-01,2018-06-01T12:49:20,661013,nln ,Nicole Nelson,crt,clk
41954,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-06-05,2018-06-05T11:01:18,24419,jef ,Joanne Friedl,crt,clk
41962,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2018-06-05,2018-06-05T16:26:59,24419,jef ,Joanne Friedl,crt,clk
41964,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-06-06,2018-06-06T12:16:54,661013,nln ,Nicole Nelson,crt,clk
41973,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2018-06-08,2018-06-08T10:51:35,661013,nln ,Nicole Nelson,crt,clk
41974,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-06-08,2018-06-08T11:34:06,661013,nln ,Nicole Nelson,crt,clk
41981,29,cmp                      ,1,cmp                      ,cmp     ,30,29,,1,,n,2018-06-11,2018-06-11T13:13:09,661013,nln ,Nicole Nelson,crt,clk
41982,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-06-11,2018-06-11T16:20:52,24419,jef ,Joanne Friedl,crt,clk
41990,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-06-13,2018-06-13T14:03:53,661013,nln ,Nicole Nelson,crt,clk
41992,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-02-20,2018-02-20T09:55:02,12573,lak ,Lynn Kamke,crt,clk
42008,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-06-14,2018-06-14T15:51:07,661013,nln ,Nicole Nelson,crt,clk
42011,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-06-14,2018-06-14T16:30:33,24419,jef ,Joanne Friedl,crt,clk
42012,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-06-14,2018-06-15T10:34:27,24419,jef ,Joanne Friedl,crt,clk
42019,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-06-15,2018-06-15T13:08:22,24419,jef ,Joanne Friedl,crt,clk
42028,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-06-18,2018-06-18T15:48:07,661013,nln ,Nicole Nelson,crt,clk
42030,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-06-18,2018-06-18T16:30:09,20,elc ,Erica Clark,crt,clk
42073,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-06-08,2018-06-11T10:24:37,12573,lak ,Lynn Kamke,crt,clk
42076,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-06-25,2018-06-25T15:48:25,24419,jef ,Joanne Friedl,crt,clk
42078,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-06-26,2018-06-26T11:10:06,24419,jef ,Joanne Friedl,crt,clk
42082,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-06-19,2018-06-20T13:16:52,12573,lak ,Lynn Kamke,crt,clk
42086,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2018-06-27,2018-06-27T10:30:48,24419,jef ,Joanne Friedl,crt,clk
42090,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2018-06-27,2018-06-27T15:37:58,661013,nln ,Nicole Nelson,crt,clk
42096,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2018-06-28,2018-06-28T11:41:30,661013,nln ,Nicole Nelson,crt,clk
42099,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-06-29,2018-06-29T12:44:50,24419,jef ,Joanne Friedl,crt,clk
42106,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-07-02,2018-07-02T13:39:46,661013,nln ,Nicole Nelson,crt,clk
41838,341,cmp                      ,64,cmp                      ,amdcmp  ,342,341,,1,,n,2018-07-03,2018-07-03T15:23:02,24419,jef ,Joanne Friedl,crt,clk
42109,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2018-07-03,2018-07-03T15:25:01,661013,nln ,Nicole Nelson,crt,clk
42110,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-07-03,2018-07-03T15:32:00,661013,nln ,Nicole Nelson,crt,clk
42111,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-07-05,2018-07-05T13:18:02,661013,nln ,Nicole Nelson,crt,clk
42113,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-07-05,2018-07-05T16:58:38,24419,jef ,Joanne Friedl,crt,clk
42119,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2018-07-09,2018-07-09T13:26:16,661013,nln ,Nicole Nelson,crt,clk
42121,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-07-09,2018-07-09T13:39:24,24419,jef ,Joanne Friedl,crt,clk
42124,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-07-09,2018-07-09T15:57:05,24419,jef ,Joanne Friedl,crt,clk
42127,29,cmp                      ,1,cmp                      ,cmp     ,30,29,,1,,n,2018-07-10,2018-07-10T14:40:34,661013,nln ,Nicole Nelson,crt,clk
42128,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-07-10,2018-07-10T15:33:42,24419,jef ,Joanne Friedl,crt,clk
42130,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2018-07-11,2018-07-11T12:52:14,24419,jef ,Joanne Friedl,crt,clk
42131,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-07-11,2018-07-11T13:13:18,661013,nln ,Nicole Nelson,crt,clk
42158,35,cmp                      ,1,cmp                      ,cmp     ,36,35,,1,,n,2018-07-13,2018-07-13T13:18:55,661013,nln ,Nicole Nelson,crt,clk
42159,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2018-07-13,2018-07-13T14:02:14,661013,nln ,Nicole Nelson,crt,clk
42167,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-07-16,2018-07-16T11:40:04,24419,jef ,Joanne Friedl,crt,clk
40288,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2017-07-06,2017-07-07T09:40:01,661013,nln ,Nicole Nelson,crt,clk
40343,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2017-07-17,2017-07-17T17:03:06,24419,jef ,Joanne Friedl,crt,clk
42176,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2018-07-16,2018-07-17T15:38:07,24419,jef ,Joanne Friedl,crt,clk
40385,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2017-07-28,2017-07-28T14:09:21,661013,nln ,Nicole Nelson,crt,clk
42185,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-03-20,2018-03-20T10:19:19,12573,lak ,Lynn Kamke,crt,clk
42191,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-07-20,2018-07-20T16:30:48,661013,nln ,Nicole Nelson,crt,clk
40578,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2017-09-11,2017-09-11T15:31:58,661013,nln ,Nicole Nelson,crt,clk
42202,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-07-24,2018-07-24T15:07:54,24419,jef ,Joanne Friedl,crt,clk
42203,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-07-24,2018-07-24T15:12:05,24419,jef ,Joanne Friedl,crt,clk
42205,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-07-24,2018-07-24T16:43:07,24419,jef ,Joanne Friedl,crt,clk
42210,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-07-26,2018-07-26T13:50:42,661013,nln ,Nicole Nelson,crt,clk
42212,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-07-26,2018-07-26T15:50:16,661013,nln ,Nicole Nelson,crt,clk
42217,12,cmp                      ,2,cmp                      ,cmp     ,13,12,,1,,n,2018-07-27,2018-07-27T16:15:05,24419,jef ,Joanne Friedl,crt,clk
42220,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-07-19,2018-07-20T13:33:12,12573,lak ,Lynn Kamke,crt,clk
42254,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-08-03,2018-08-03T12:29:25,661013,nln ,Nicole Nelson,crt,clk
42262,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-08-06,2018-08-06T11:30:20,20,elc ,Erica Clark,crt,clk
42121,39,cmp                      ,5,cmp                      ,amdcmp  ,40,39,,1,,n,2018-08-06,2018-08-06T12:38:54,24419,jef ,Joanne Friedl,crt,clk
42273,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-08-06,2018-08-07T10:23:36,24419,jef ,Joanne Friedl,crt,clk
42274,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-08-06,2018-08-07T11:07:23,24419,jef ,Joanne Friedl,crt,clk
42275,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-08-07,2018-08-07T11:18:17,24419,jef ,Joanne Friedl,crt,clk
42292,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-08-07,2018-08-07T13:13:08,24419,jef ,Joanne Friedl,crt,clk
42320,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-07-18,2018-07-19T10:01:39,12573,lak ,Lynn Kamke,crt,clk
42324,54,cmp                      ,1,cmp                      ,cmp     ,55,54,,1,,n,2018-08-08,2018-08-08T16:38:17,24419,jef ,Joanne Friedl,crt,clk
42331,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-08-09,2018-08-09T13:11:29,661013,nln ,Nicole Nelson,crt,clk
42338,26,cmp                      ,1,cmp                      ,cmp     ,27,26,,1,,n,2018-08-10,2018-08-10T14:07:32,661013,nln ,Nicole Nelson,crt,clk
41926,19,cmp                      ,5,cmp                      ,amdcmp  ,20,19,,1,,n,2018-08-10,2018-08-10T14:47:03,661013,nln ,Nicole Nelson,crt,clk
42341,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-08-10,2018-08-10T16:40:08,24419,jef ,Joanne Friedl,crt,clk
42348,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2017-08-22,2017-08-23T12:28:29,12573,lak ,Lynn Kamke,crt,clk
42354,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2018-08-13,2018-08-13T16:47:57,24419,jef ,Joanne Friedl,crt,clk
42356,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2017-11-27,2017-11-27T11:11:49,24419,jef ,Joanne Friedl,crt,clk
42356,48,cmp                      ,11,cmp                      ,amdcmp  ,53,48,,1,,n,2018-08-14,2018-08-14T13:24:35,24419,jef ,Joanne Friedl,crt,clk
42361,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-08-15,2018-08-15T10:12:21,661013,nln ,Nicole Nelson,crt,clk
42363,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2018-08-15,2018-08-15T11:05:48,661013,nln ,Nicole Nelson,crt,clk
42364,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-08-06,2018-08-07T10:55:51,12573,lak ,Lynn Kamke,crt,clk
42368,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-08-16,2018-08-16T15:17:20,600,,James Bartzen,aty,
42376,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-08-17,2018-08-20T09:43:26,661013,nln ,Nicole Nelson,crt,clk
42379,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-07-26,2018-07-26T11:27:42,12573,lak ,Lynn Kamke,crt,clk
42386,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-08-20,2018-08-20T16:10:42,20,elc ,Erica Clark,crt,clk
42388,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-08-20,2018-08-21T13:45:46,661013,nln ,Nicole Nelson,crt,clk
42389,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-08-20,2018-08-21T14:40:11,661013,nln ,Nicole Nelson,crt,clk
42405,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-08-23,2018-08-23T09:17:09,661013,nln ,Nicole Nelson,crt,clk
42415,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-08-23,2018-08-23T15:11:06,20,elc ,Erica Clark,crt,clk
42416,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-08-23,2018-08-24T10:21:56,20,elc ,Erica Clark,crt,clk
42421,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-07-25,2018-07-26T13:13:10,12573,lak ,Lynn Kamke,crt,clk
42427,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2018-08-27,2018-08-27T14:58:44,661013,nln ,Nicole Nelson,crt,clk
42428,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-08-27,2018-08-27T15:30:06,661013,nln ,Nicole Nelson,crt,clk
42432,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-08-27,2018-08-28T13:52:56,24419,jef ,Joanne Friedl,crt,clk
42433,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-08-27,2018-08-28T14:09:48,24419,jef ,Joanne Friedl,crt,clk
42437,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-08-28,2018-08-29T12:47:43,24419,jef ,Joanne Friedl,crt,clk
41974,34,cmp                      ,3,cmp                      ,amdcmp  ,35,34,,1,,n,2018-08-29,2018-08-29T15:25:01,24419,jef ,Joanne Friedl,crt,clk
42448,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-08-30,2018-08-30T16:20:27,24419,jef ,Joanne Friedl,crt,clk
42453,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-09-04,2018-09-04T16:16:26,20,elc ,Erica Clark,crt,clk
42454,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-09-04,2018-09-04T16:31:41,20,elc ,Erica Clark,crt,clk
42456,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-09-04,2018-09-05T13:10:14,24419,jef ,Joanne Friedl,crt,clk
42458,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-09-04,2018-09-05T13:31:26,24419,jef ,Joanne Friedl,crt,clk
42461,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-09-04,2018-09-05T16:22:34,24419,jef ,Joanne Friedl,crt,clk
42462,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-07-19,2018-07-19T10:46:18,12573,lak ,Lynn Kamke,crt,clk
42471,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-09-07,2018-09-07T14:05:47,24419,jef ,Joanne Friedl,crt,clk
42480,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-09-10,2018-09-10T13:01:32,20,elc ,Erica Clark,crt,clk
42481,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2018-09-10,2018-09-10T14:57:14,661013,nln ,Nicole Nelson,crt,clk
42484,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-09-10,2018-09-10T15:25:44,661013,nln ,Nicole Nelson,crt,clk
42485,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-09-10,2018-09-10T16:07:29,661013,nln ,Nicole Nelson,crt,clk
42515,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-09-13,2018-09-13T12:54:49,661013,nln ,Nicole Nelson,crt,clk
41901,95,cmp                      ,21,cmp                      ,amdcmp  ,101,95,,1,,n,2018-09-13,2018-09-13T16:13:11,24419,jef ,Joanne Friedl,crt,clk
42537,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-09-14,2018-09-14T14:12:05,20,elc ,Erica Clark,crt,clk
42544,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-09-14,2018-09-14T15:59:12,24419,jef ,Joanne Friedl,crt,clk
42550,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-09-14,2018-09-17T13:19:56,24419,jef ,Joanne Friedl,crt,clk
42551,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2018-09-17,2018-09-17T13:30:47,24419,jef ,Joanne Friedl,crt,clk
42552,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-09-17,2018-09-17T14:12:28,20,elc ,Erica Clark,crt,clk
42555,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2018-09-17,2018-09-18T16:53:20,24419,jef ,Joanne Friedl,crt,clk
42556,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-09-17,2018-09-18T17:07:33,24419,jef ,Joanne Friedl,crt,clk
42557,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2018-09-19,2018-09-19T15:03:40,661013,nln ,Nicole Nelson,crt,clk
42558,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2018-09-19,2018-09-19T15:51:40,661013,nln ,Nicole Nelson,crt,clk
42559,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-09-19,2018-09-19T16:00:11,24419,jef ,Joanne Friedl,crt,clk
42564,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-09-19,2018-09-20T09:34:47,661013,nln ,Nicole Nelson,crt,clk
42580,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-09-19,2018-09-20T15:17:13,24419,jef ,Joanne Friedl,crt,clk
42581,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-09-19,2018-09-20T16:34:35,24419,jef ,Joanne Friedl,crt,clk
42582,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-09-19,2018-09-20T17:33:27,24419,jef ,Joanne Friedl,crt,clk
42588,31,cmp                      ,1,cmp                      ,cmp     ,32,31,,1,,n,2018-09-21,2018-09-21T15:02:28,661013,nln ,Nicole Nelson,crt,clk
42592,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-09-24,2018-09-24T13:46:46,20,elc ,Erica Clark,crt,clk
42416,20,cmp                      ,5,cmp                      ,amdcmp  ,26,20,,1,,n,2018-09-24,2018-09-24T15:47:26,20,elc ,Erica Clark,crt,clk
42607,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-09-28,2018-09-28T14:53:15,661013,nln ,Nicole Nelson,crt,clk
42608,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-09-28,2018-09-28T16:05:52,661013,nln ,Nicole Nelson,crt,clk
42609,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-09-28,2018-09-28T16:08:18,20,elc ,Erica Clark,crt,clk
42612,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-10-01,2018-10-01T15:48:34,661013,nln ,Nicole Nelson,crt,clk
41598,56,cmp                      ,14,cmp                      ,amdcmp  ,57,56,,1,,n,2018-10-03,2018-10-03T13:01:32,661013,nln ,Nicole Nelson,crt,clk
41091,53,cmp                      ,15,cmp                      ,amdcmp  ,56,53,,1,,n,2018-10-03,2018-10-03T13:19:11,24419,jef ,Joanne Friedl,crt,clk
42631,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-09-10,2018-09-11T10:34:12,12573,lak ,Lynn Kamke,crt,clk
42650,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2018-10-09,2018-10-09T15:56:37,24419,jef ,Joanne Friedl,crt,clk
41596,67,cmp                      ,19,cmp                      ,amdcmp  ,69,67,,1,,n,2018-10-11,2018-10-11T14:52:26,24419,jef ,Joanne Friedl,crt,clk
42688,32,cmp                      ,1,cmp                      ,cmp     ,33,32,,1,,n,2018-10-11,2018-10-15T09:40:17,24419,jef ,Joanne Friedl,crt,clk
42692,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-10-12,2018-10-15T12:52:54,24419,jef ,Joanne Friedl,crt,clk
42693,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2018-10-12,2018-10-15T13:42:39,24419,jef ,Joanne Friedl,crt,clk
42694,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-10-15,2018-10-15T14:08:05,24419,jef ,Joanne Friedl,crt,clk
42558,59,cmp                      ,16,cmp                      ,amdcmp  ,60,59,,1,,n,2018-10-15,2018-10-15T17:10:56,24419,jef ,Joanne Friedl,crt,clk
42558,61,cmp                      ,17,cmp                      ,amdcmp  ,62,61,,1,,n,2018-10-15,2018-10-15T17:12:00,24419,jef ,Joanne Friedl,crt,clk
42698,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-10-16,2018-10-16T13:57:51,661013,nln ,Nicole Nelson,crt,clk
42709,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-10-17,2018-10-18T10:10:32,24419,jef ,Joanne Friedl,crt,clk
42720,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2018-01-30,2018-01-30T14:09:34,661013,nln ,Nicole Nelson,crt,clk
42721,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-06-05,2018-06-06T14:29:35,661013,nln ,Nicole Nelson,crt,clk
42723,9,cmp                      ,2,cmp                      ,cmp     ,10,9,,1,,n,2018-10-18,2018-10-18T14:49:09,24419,jef ,Joanne Friedl,crt,clk
42732,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-10-19,2018-10-19T16:32:25,661013,nln ,Nicole Nelson,crt,clk
42740,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-10-23,2018-10-23T11:42:13,24419,jef ,Joanne Friedl,crt,clk
42743,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-10-23,2018-10-23T15:21:23,24419,jef ,Joanne Friedl,crt,clk
42745,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-10-24,2018-10-24T12:41:11,24419,jef ,Joanne Friedl,crt,clk
42755,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-10-25,2018-10-25T15:17:04,24419,jef ,Joanne Friedl,crt,clk
42758,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-10-26,2018-10-26T12:26:08,1171,,Shannon McDonald,aty,
42760,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-10-26,2018-10-26T14:51:20,661013,nln ,Nicole Nelson,crt,clk
42759,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-10-26,2018-10-26T14:55:57,24419,jef ,Joanne Friedl,crt,clk
42761,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2018-10-26,2018-10-26T16:25:35,24419,jef ,Joanne Friedl,crt,clk
42776,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-10-29,2018-10-29T13:32:53,661013,nln ,Nicole Nelson,crt,clk
42780,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2018-10-29,2018-10-29T16:16:49,661013,nln ,Nicole Nelson,crt,clk
42783,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-10-29,2018-10-30T16:40:44,24419,jef ,Joanne Friedl,crt,clk
42790,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-11-01,2018-11-01T12:05:52,1353789,rks ,Rachel Swanson,crt,clk
42793,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2018-11-01,2018-11-01T15:14:27,661013,nln ,Nicole Nelson,crt,clk
42794,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2018-06-20,2018-06-21T10:01:56,12573,lak ,Lynn Kamke,crt,clk
42795,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2018-11-01,2018-11-01T16:00:58,1353789,rks ,Rachel Swanson,crt,clk
42804,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-11-01,2018-11-02T15:47:57,661013,nln ,Nicole Nelson,crt,clk
42805,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-11-02,2018-11-02T16:39:55,661013,nln ,Nicole Nelson,crt,clk
42806,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-11-02,2018-11-02T17:15:56,661013,nln ,Nicole Nelson,crt,clk
42807,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2018-10-31,2018-11-02T17:37:58,24419,jef ,Joanne Friedl,crt,clk
42809,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-11-05,2018-11-05T13:54:22,1353789,rks ,Rachel Swanson,crt,clk
42812,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2018-11-05,2018-11-05T15:04:25,1353789,rks ,Rachel Swanson,crt,clk
42819,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-11-05,2018-11-06T10:47:48,24419,jef ,Joanne Friedl,crt,clk
42820,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-11-05,2018-11-06T13:25:27,24419,jef ,Joanne Friedl,crt,clk
42823,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-11-06,2018-11-06T16:09:38,1353789,rks ,Rachel Swanson,crt,clk
42827,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2018-11-07,2018-11-07T15:05:46,1353789,rks ,Rachel Swanson,crt,clk
42840,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-11-08,2018-11-08T16:14:37,1353789,rks ,Rachel Swanson,crt,clk
42841,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-11-08,2018-11-08T16:56:38,24419,jef ,Joanne Friedl,crt,clk
42850,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-11-09,2018-11-09T15:15:55,1353789,rks ,Rachel Swanson,crt,clk
42853,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-11-13,2018-11-13T09:20:24,1353789,rks ,Rachel Swanson,crt,clk
42856,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2018-11-13,2018-11-13T11:07:54,1353789,rks ,Rachel Swanson,crt,clk
42860,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-11-13,2018-11-13T13:46:38,661013,nln ,Nicole Nelson,crt,clk
42852,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2018-11-13,2018-11-13T14:08:44,1357376,,Stephen Alford,pty,
42852,8,cmp                      ,3,cmp                      ,cmp     ,9,8,,1,,n,2018-11-13,2018-11-13T14:34:51,1357376,,Stephen Alford,pty,
